0,14,29,19,38,1388,2877,1930,3866,99.142857143,99.206896552,101.57894737,101.73684211,112.9010989,80.24137931,141.36842105,116.46941679,10.625492878,8.9577552607,11.889845291,10.792099739,82,86,80,80,94,94,95,95,98,97,102,101.5,105,104,106,111,121,123,125,120,97,88,102,95,153.3170936,10568.472906,10721.79,3,96,99,51.105697865,110.08825944,0.4642247786,0.7079201542,3,1.9013961044,0.5931223173,1.9661042452,3,0.5794716168
1,28,34,17,21,2799,3485,1729,2145,99.964285714,102.5,101.70588235,102.14285714,134.03571429,74.681818182,148.47058824,53.328571429,11.577379422,8.641864277,12.184850768,7.3026414008,75,87,81,91,96.5,97,95,96,101,103.5,104,102,106.5,106,109,106,118,125,124,117,98,105,104,106,108.79487395,9525.5651261,9634.36,3,96,99,36.264957983,99.22463673,0.3654834039,0.7780676903,3,7.0942263113,0.0689543361,0.5357669567,3,0.9109661618
2,30,20,31,19,2922,2011,3115,1907,97.4,100.55,100.48387097,100.36842105,103.97241379,90.155263158,112.99139785,135.9122807,10.196686412,9.4950125412,10.629741194,11.658142249,78,82,73,80,89,93.5,93,94,97,99,101,102,104,107,106,106,118,119,125,126,88,99,91,94,198.43701188,10564.312988,10762.75,3,96,99,66.145670628,110.04492696,0.6010787817,0.6158580686,3,0.8258211891,0.843281496,1.972442738,3,0.5781459734
3,30,17,22,31,2999,1698,2191,3196,99.966666667,99.882352941,99.590909091,103.09677419,80.240229885,88.110294118,150.72943723,95.090322581,8.9576911023,9.386708375,12.277191749,9.7514266946,77,77,73,80,94,94,92,95,99.5,99,98.5,104,106,105,108,108,116,115,121,125,93,99,83,104,230.68076821,9754.7592318,9985.44,3,96,99,76.893589404,101.61207533,0.7567367279,0.5211196276,3,2.7865360015,0.4257211296,2.1866045666,3,0.5345916711
4,26,27,24,23,2634,2652,2393,2341,101.30769231,98.222222222,99.708333333,101.7826087,80.381538462,57.025641026,104.73731884,104.45059289,8.9655751885,7.5515323627,10.234125211,10.220107283,83,84,79,74,93,93,93,96,101.5,99,98.5,100,107,104,106,110,122,111,118,121,93,102,98,100,200.92349498,8199.076505,8400,3,96,99,66.974498328,85.407046927,0.7841800031,0.5056203781,3,2.8476509797,0.4157156698,2.3203129609,3,0.5086406562
5,28,26,26,20,2772,2600,2526,1990,99,100,97.153846154,99.5,87.259259259,78.32,86.135384615,76.894736842,9.3412664698,8.8498587559,9.2809150742,8.768964411,77,77,79,84,92.5,96,91,93,99,100,98,98.5,103.5,105,103,105,118,116,113,121,99,99,94,105,118.17538462,7928.3846154,8046.56,3,96,99,39.391794872,82.587339744,0.4769713493,0.6990520921,3,0.1434233212,0.9861599131,1.4419142542,3,0.6957398719
6,22,29,19,30,2195,2892,1871,3016,99.772727273,99.724137931,98.473684211,100.53333333,209.13636364,153.34975369,72.040935673,112.32643678,14.461547761,12.383446761,8.4876931891,10.598416711,76,73,81,86,87,91,92,93,100,99,97,98.5,108,106,104,104,131,127,114,129,85,97,92,92,49.379751416,13239.860249,13289.24,3,96,99,16.459917139,137.91521092,0.119348091,0.9485294615,3,5.8219376178,0.120602132,0.233144528,3,0.9720691817
7,23,25,25,27,2231,2529,2449,2674,97,101.16,97.96,99.037037037,85,133.47333333,82.29,162.88319088,9.2195444573,11.553065971,9.0713835769,12.762569917,76,81,77,68,90,94,91,90,98,100,98,101,104,109,103,109,112,120,114,120,107,106,91,101,232.82703704,11283.282963,11516.11,3,96,99,77.609012346,117.53419753,0.6603100542,0.5784642609,3,4.078125929,0.2531505814,1.8184094559,3,0.6109370496
8,27,21,30,22,2720,2157,2989,2163,100.74074074,102.71428571,99.633333333,98.318181818,46.353276353,150.41428571,73.136781609,138.03679654,6.8083240488,12.264350195,8.5520045375,11.748906185,87,77,82,76,96,93,95,92,101,103,100,99.5,105,111,107,108,115,123,117,114,91,93,91,110,227.37970659,9233.2102934,9460.59,3,96,99,75.79323553,96.17927389,0.7880412532,0.5034690575,3,10.207896807,0.0168791404,1.1468446861,3,0.7657792913
9,22,25,24,29,2143,2470,2429,2985,97.409090909,98.8,101.20833333,102.93103448,81.205627706,136.66666667,109.30253623,113.92364532,9.0114165205,11.690451945,10.454785327,10.673502018,81,72,81,81,91,90,94.5,95,97,99,101,104,104,107,108,112,118,120,126,121,95,99,101,107,460.57141588,10689.138584,11149.71,3,96,99,153.52380529,111.34519358,1.3788094515,0.2539281176,3,1.4698677096,0.6892421025,4.1965135765,3,0.2410111742
10,29,25,24,22,2790,2508,2428,2196,96.206896552,100.32,101.16666667,99.818181818,83.24137931,100.56,60.31884058,112.15584416,9.1236713723,10.027960909,7.7665204937,10.590365629,71,79,88,81,90,96,95.5,93,99,101,99.5,100,102,106,106,110,111,121,119,117,99,106,103,93,392.3553187,8486.8046813,8879.16,3,96,99,130.78510623,88.40421543,1.4793989811,0.2250217907,3,2.3466167301,0.5036492479,3.5043240464,3,0.3202017394
11,29,18,32,21,2872,1811,3250,2186,99.034482759,100.61111111,101.5625,104.0952381,118.03448276,159.0751634,95.47983871,105.29047619,10.864367573,12.612500283,9.771378547,10.261114764,78,78,79,81,93,94,95.5,100,96,99.5,101.5,103,106,104,108,110,130,138,125,125,94,96,104,100,322.46218117,11074.927819,11397.39,3,96,99,107.48739372,115.36383145,0.9317252416,0.4285437363,3,1.5602961072,0.6684255343,4.5783119794,3,0.2054105035
12,25,20,33,22,2464,2037,3341,2190,98.56,101.85,101.24242424,99.545454545,107.59,179.71315789,94.189393939,56.735930736,10.372559954,13.405713629,9.7051220466,7.5323257189,83,72,81,81,89,93.5,94,94,99,102,102,101,106,112,110,104,125,123,119,112,87,86,102,99,165.53484848,10202.225152,10367.76,3,96,99,55.178282828,106.27317866,0.5192117477,0.670062029,3,6.6449311133,0.0841187111,1.7065440637,3,0.6354798818
13,29,29,21,21,2929,2928,2128,2059,101,100.96551724,101.33333333,98.047619048,112.64285714,139.60591133,68.433333333,107.14761905,10.613333932,11.815494544,8.2724442176,10.351213409,82,71,86,74,93,95,95,92,99,101,102,98,111,108,109,105,122,137,114,117,98,101,105,86,154.05543514,10574.584565,10728.64,3,96,99,51.351811713,110.15192255,0.4661907893,0.7065489745,3,2.7625550117,0.4297011801,1.1802740405,3,0.7577391949
14,28,19,25,28,2837,1919,2440,2873,101.32142857,101,97.6,102.60714286,138.4484127,111,105.33333333,127.50661376,11.766410357,10.535653753,10.263202879,11.291882649,71,84,80,79,95.5,92,93,95.5,103.5,101,97,103,108.5,109,102,110.5,122,119,123,130,103,92,97,98,354.60428571,11706.785714,12061.39,3,96,99,118.20142857,121.94568452,0.9692957076,0.4105738413,3,0.5664998759,0.9040567695,4.0114053675,3,0.2602351871
15,19,42,19,20,1928,4217,1859,2033,101.47368421,100.4047619,97.842105263,101.65,154.59649123,79.661440186,115.14035088,103.71315789,12.433683735,8.9253257748,10.730347193,10.183965725,83,82,77,83,89,94,91,96,103,99.5,99,101,109,107,104,110,127,120,120,118,97,93,92,100,177.37779449,10091.932206,10269.31,3,96,99,59.125931495,105.12429381,0.5624383228,0.641094816,3,2.9891150759,0.3933064639,1.6608176477,3,0.6456797686
16,28,22,27,23,2779,2261,2736,2373,99.25,102.77272727,101.33333333,103.17391304,95.157407407,94.183982684,58.846153846,99.059288538,9.7548658324,9.7048432591,7.6711246794,9.9528532862,77,80,81,90,95,94,96,95,99,105.5,102,101,103,111,108,110,119,115,115,123,103,94,102,91,242.57201581,8256.4179842,8498.99,3,96,99,80.857338603,86.004354002,0.9401540136,0.424454838,3,2.0820873842,0.5555450992,2.542644917,3,0.4676334648
17,35,29,20,16,3533,2872,1974,1485,100.94285714,99.034482759,98.7,92.8125,123.05546218,69.320197044,141.27368421,155.49583333,11.093036653,8.3258751519,11.885860684,12.469796844,74,86,82,74,95,93,88.5,84,99,98,97.5,93.5,110,103,109.5,102,127,117,119,114,96,100,83,85,733.55126847,11141.488732,11875.04,3,96,99,244.51708949,116.05717429,2.1068675073,0.1044078748,3,4.2333373418,0.2373453076,4.4323258982,3,0.218406679
18,32,27,13,28,3186,2735,1271,2809,99.5625,101.2962963,97.769230769,100.32142857,82.705645161,70.13960114,52.692307692,109.70767196,9.0942644101,8.3749388738,7.2589467344,10.474143018,86,83,89,79,93,97,92,94.5,97,99,97,99.5,106,108,101,109,118,120,114,122,95,98,90,110,119.07053521,7981.9194648,8100.99,3,96,99,39.690178402,83.144994425,0.4773610086,0.6987818282,3,2.52422796,0.4709284563,1.9662696946,3,0.5794369881
19,24,28,26,22,2392,2894,2622,2156,99.666666667,103.35714286,100.84615385,98,160.23188406,83.497354497,87.735384615,77.523809524,12.658273344,9.1376886846,9.3667168536,8.8047606171,76,83,83,86,89.5,97.5,96,92,98.5,105,99,94.5,109,111,105,106,126,116,120,116,87,116,99,94,383.89347985,9761.1465201,10145.04,3,96,99,127.96449328,101.67860958,1.2585193071,0.2930485765,3,4.1686451743,0.2438199061,4.4871452218,3,0.2134397742
20,23,26,31,20,2306,2543,3100,1943,100.26086957,97.807692308,100,97.15,102.74703557,93.281538462,117,75.607894737,10.136421241,9.6582368195,10.816653826,8.6952800264,81,70,71,79,93,92,95,91,103,98,98,98.5,108,104,105,104.5,119,114,127,110,89,98,96,91,172.33675585,9539.0232441,9711.36,3,96,99,57.445585284,99.36482546,0.5781279745,0.6307702155,3,1.1133418399,0.7738543259,1.4878086631,3,0.6850869296
21,24,30,26,20,2444,2935,2584,1942,101.83333333,97.833333333,99.384615385,97.1,82.144927536,87.591954023,91.686153846,101.67368421,9.0633838899,9.3590573256,9.5752887082,10.083336958,75,77,84,83,97.5,90,92,88,103,97,99,95.5,106.5,105,102,104.5,122,118,123,121,98,90,100,88,309.29615385,8653.4538462,8962.75,3,96,99,103.09871795,90.140144231,1.1437602949,0.3354713382,3,0.2506106108,0.9690328676,4.5038148166,3,0.2119502667
22,25,27,25,23,2455,2773,2471,2282,98.2,102.7037037,98.84,99.217391304,132,71.37037037,93.723333333,156.45059289,11.489125293,8.4480986246,9.6810812068,12.508021142,81,83,83,61,92,97,92,92,97,105,99,96,103,109,104,110,134,118,122,117,90,106,92,92,322.48732689,10714.902673,11037.39,3,96,99,107.49577563,111.61356951,0.9631066912,0.4134887864,3,4.2885441708,0.2319450977,4.9051974376,3,0.1788721394
